1,379,19.89532518996231,-6.610746827271392,-0.27313,0.20263,142.75319
1,380,20.01785720082204,-6.569414909382132,-0.27497,0.20706,142.77672
1,381,19.907159237318915,-6.64622769892398,-0.27569,0.21118,142.80232
1,382,19.832842983915015,-6.660277558938545,-0.27555,0.21505,142.82148
1,383,19.893799613280862,-6.6052717011669,-0.2749,0.21829,142.83355
1,384,19.785418066730877,-6.581048145631941,-0.27344,0.22099,142.84531
1,385,19.91912805947848,-6.579823132728526,-0.27172,0.22282,142.84915
1,386,19.89095726663096,-6.62499170102311,-0.26984,0.22366,142.85283
1,387,19.7676937874285,-6.50814206447167,-0.26769,0.22337,142.84788
1,388,19.88123642019259,-6.562137034284728,-0.26524,0.22228,142.8426
1,389,19.892778225128296,-6.517901773655976,-0.2624,0.22043,142.83852
1,390,19.730986480337386,-6.636728751441882,-0.25881,0.21791,142.83732
1,391,19.81572496674604,-6.52583757076515,-0.25461,0.21478,142.82896
1,392,19.751471453795236,-6.480849840123947,-0.24968,0.21115,142.82744
1,393,19.7281055709718,-6.5905667093192175,-0.24387,0.20672,142.82287
1,394,19.79020427652193,-6.420553355527198,-0.23664,0.20126,142.82306
1,395,19.680614116027442,-6.412359692572915,-0.22785,0.19484,142.81987
1,396,19.850562335849283,-6.478788638104316,-0.21793,0.18768,142.81199
1,397,19.70294490824088,-6.473584169939976,-0.20697,0.18005,142.79971
1,398,19.668264691459733,-6.536177144552603,-0.19518,0.17179,142.78752
1,399,19.704069375667267,-6.475705679652557,-0.18288,0.16282,142.77676
1,400,19.79081846802879,-6.4479114594835965,-0.1703,0.15295,142.76807
1,401,19.815370567385845,-6.426979723957498,-0.15753,0.14245,142.76461
1,402,19.76398992024142,-6.560397763318916,-0.14457,0.13141,142.76651
1,403,19.731256440662012,-6.433842051804409,-0.13162,0.12009,142.76715
1,404,19.693637987513643,-6.41094215475206,-0.11875,0.10863,142.76639
1,405,19.745986715339995,-6.363006868118005,-0.10625,0.09732,142.76446
1,406,19.68988875912328,-6.430303903566942,-0.09433,0.08639,142.76496
1,407,19.691732138659095,-6.39221240440884,-0.08312,0.076,142.76288
1,408,19.621631086736546,-6.559853904148973,-0.07267,0.06624,142.76127
1,409,19.626677093410407,-6.44885109431102,-0.06296,0.05713,142.75555
1,410,19.6563167082766,-6.422580614149312,-0.05393,0.04866,142.74657
1,411,19.594302848117994,-6.402122734982569,-0.04547,0.04077,142.73358
1,412,19.64610866595008,-6.484415173034669,-0.03748,0.03333,142.72864
1,413,19.69366507823027,-6.514452731391412,-0.03009,0.02646,142.72679
1,414,19.636648583900616,-6.347221835758628,-0.02342,0.02027,142.73517
1,415,19.645440237578967,-6.393793147747548,-0.01757,0.01486,142.74656
1,416,19.66923657272838,-6.327256990110856,-0.0124,0.01049,142.75235
1,417,19.762359054054212,-6.3143554109920395,-0.00782,0.00742,142.74942
1,418,19.637298007464548,-6.403528779060122,-0.00411,0.00536,142.7371
1,419,19.6793507649157,-6.502350037669771,-0.00134,0.00439,142.7216
1,420,19.62182262729877,-6.445031928475414,0.00045,0.00403,142.70125
1,421,19.711070630604077,-6.410418607616558,0.00149,0.00412,142.68684
1,422,19.63199005056986,-6.380073738268019,0.00204,0.00446,142.67264
1,423,19.586903957103885,-6.442355927165744,0.00233,0.00487,142.65484
1,424,19.62819402274843,-6.3840364871655115,0.0026,0.00517,142.63616
1,425,19.673485024662494,-6.397734435827211,0.00278,0.0054,142.61936
1,426,19.567824609890295,-6.379526029423522,0.00312,0.00536,142.6069
1,427,19.66010731330867,-6.460887661086196,0.00356,0.00508,142.59965
1,428,19.626804627736995,-6.363388577800695,0.00404,0.00459,142.59359
1,429,19.685626812710947,-6.374330461404816,0.00447,0.00392,142.58709
1,430,19.740296664826552,-6.352699321398977,0.00481,0.00308,142.57877
1,431,19.622576139550905,-6.314408326182491,0.00497,0.00209,142.57152
1,432,19.68617917359991,-6.4138630110988855,0.00488,0.00095,142.56384
1,433,19.64491823502982,-6.322949646404228,0.00445,-0.00031,142.55772
1,434,19.622689984309396,-6.431177633210116,0.0036,-0.00171,142.5529
1,435,19.560002299273698,-6.469543290146577,0.00225,-0.00324,142.54981
1,436,19.65411327027504,-6.394989050814276,0.00053,-0.0046,142.55758
1,437,19.664929665637374,-6.4646571625795275,-0.0014,-0.00548,142.57352
1,438,19.568611690432437,-6.418567454595856,-0.00363,-0.00588,142.59102
1,439,19.63562661213765,-6.429721925931715,-0.00626,-0.00576,142.61109
1,440,19.64407950054511,-6.3752196229036135,-0.00932,-0.00511,142.62502
1,441,19.593854376766497,-6.411800363762056,-0.01286,-0.00388,142.63859
1,442,19.66315587495133,-6.4249586585315885,-0.01695,-0.00207,142.6527
1,443,19.550978927070812,-6.343511281847907,-0.0216,0.00039,142.66222
1,444,19.609965956527713,-6.351153106709269,-0.02686,0.00352,142.66576
1,445,19.604420905921568,-6.3325169768508776,-0.03281,0.00725,142.66969
1,446,19.70763498234656,-6.4345161385708645,-0.03945,0.01165,142.67447
1,447,19.58119962620043,-6.40866897586813,-0.04679,0.01667,142.67801
1,448,19.665553601422918,-6.409127451273844,-0.05476,0.02233,142.68184
1,449,19.646983601684152,-6.419871339472538,-0.06333,0.02856,142.68228
1,450,19.658201119381978,-6.383773651705215,-0.07234,0.03535,142.68271
1,451,19.69576395178776,-6.377332179048372,-0.08166,0.0426,142.67634
1,452,19.69448892823248,-6.336391793462605,-0.09129,0.04992,142.67042
1,453,19.635386914074626,-6.343733116160538,-0.10124,0.05746,142.66325
1,454,19.62918315161885,-6.360080752858993,-0.11147,0.06521,142.65888
1,455,19.599738441590084,-6.401392268300722,-0.12182,0.07324,142.65825
1,456,19.6307840085471,-6.3564662831158545,-0.13204,0.08153,142.65959
1,457,19.59572655388137,-6.381986530776878,-0.14175,0.09004,142.65883
1,458,19.65829580856295,-6.250084289824215,-0.15112,0.099,142.65875
1,459,19.593314122871526,-6.375961193952961,-0.16041,0.10838,142.65691
1,460,19.700614988880456,-6.372448880364694,-0.16978,0.11802,142.65107
1,461,19.561423738336316,-6.465136840923957,-0.17926,0.12778,142.64489
1,462,19.62116841240001,-6.367964748003385,-0.18871,0.13737,142.64062
1,463,19.589718904321604,-6.366906505572184,-0.19848,0.14685,142.63147
1,464,19.508824344204704,-6.357297530170726,-0.2088,0.15616,142.61882
1,465,19.54858465499146,-6.274231067522539,-0.21974,0.16514,142.60072
1,466,19.638403014210965,-6.380969967214643,-0.23118,0.17354,142.58483
1,467,19.553642324663592,-6.261451548350271,-0.24291,0.18153,142.57813
1,468,19.614529721017146,-6.348283232604243,-0.25483,0.18938,142.58275
1,469,19.565711039253262,-6.411379326674961,-0.26663,0.1972,142.59274
1,470,19.506309493857252,-6.440820188778389,-0.27804,0.20485,142.59818
1,471,19.523546895115786,-6.296709834818622,-0.28897,0.21263,142.61296
1,472,19.60246320915875,-6.217495937563898,-0.29906,0.22069,142.63467
1,473,19.502228283029815,-6.2186596695976775,-0.30829,0.22897,142.64989
1,474,19.510479072405573,-6.206741286486239,-0.31671,0.23749,142.6665
1,475,19.443142230718543,-6.280020203733918,-0.32467,0.24602,142.68007
1,476,19.39752962251262,-6.2463012568821386,-0.33252,0.25433,142.68806
1,477,19.42678133641597,-6.179694737317205,-0.34018,0.26235,142.69389
1,478,19.447797289977757,-6.199019759773433,-0.34815,0.27,142.70252
1,479,19.376976068682403,-6.221527727896958,-0.35645,0.27731,142.7092
1,480,19.329616325451305,-6.254554203726672,-0.36479,0.28406,142.71394
1,481,19.33624526139139,-6.193643849179781,-0.37323,0.29033,142.71571
1,482,19.37445187349376,-6.151009767989467,-0.38158,0.29591,142.71066
1,483,19.362610635875196,-6.173842608451491,-0.38993,0.30092,142.70051
1,484,19.333722904064338,-6.2674158059187395,-0.39784,0.30551,142.6941
1,485,19.274402685171243,-6.108404740151044,-0.4054,0.30976,142.68402
1,486,19.23336365727943,-6.146260069718997,-0.4124,0.31356,142.67361
1,487,19.232276426478276,-6.096022671114005,-0.41892,0.31698,142.66466
1,488,19.220420428568907,-6.143074504548126,-0.42471,0.31986,142.65923
1,489,19.170881692499876,-6.135484545804136,-0.42952,0.32207,142.65692
1,490,19.23830413766515,-6.125647800987103,-0.43338,0.3237,142.65205
1,491,19.186839805624327,-6.1828225396118235,-0.43629,0.32479,142.64784
1,492,19.118057928005474,-6.108068354378285,-0.43795,0.32519,142.64881
1,493,19.14097741511994,-6.1088246688009855,-0.43827,0.32494,142.64805
1,494,19.13445141076189,-6.01070443276968,-0.43714,0.32411,142.64797
1,495,19.156954161472495,-6.033534470359306,-0.43464,0.32249,142.65361
1,496,19.08694362748627,-6.06575088688779,-0.43079,0.31985,142.66727
1,497,19.141553035084492,-5.994854373840846,-0.42537,0.31619,142.67603
1,498,18.999809491456006,-6.030023085249746,-0.41839,0.31165,142.68255
1,499,19.050610877772154,-6.101568516887718,-0.40977,0.306,142.68932
1,500,18.931083632948003,-5.974074541223749,-0.39952,0.29935,142.68886
1,501,19.11178708763579,-5.862938731916213,-0.38791,0.29152,142.68191
1,502,19.04847030630028,-6.019764691766232,-0.37499,0.28266,142.68561
1,503,18.98963737118979,-5.901771958339202,-0.361,0.2728,142.69902
1,504,19.04343436107946,-5.913684649922592,-0.34588,0.26197,142.72086
1,505,19.00666871607063,-5.833853590381431,-0.32946,0.25023,142.74533
1,506,18.974700503404964,-5.922859633394808,-0.3119,0.23785,142.76282
1,507,18.91467619052419,-5.86016427137223,-0.29314,0.22486,142.7717
1,508,18.865241566436247,-5.907442396069523,-0.27351,0.21099,142.77593
1,509,18.873998309539555,-5.892320221794937,-0.25336,0.19616,142.77357
1,510,18.90774640059283,-5.813231596370262,-0.23262,0.18037,142.76992
1,511,18.91668933445862,-5.8224344326276345,-0.21158,0.16395,142.75904
1,512,18.937785123225375,-5.820607712021159,-0.19034,0.14713,142.74545
1,513,18.808538299849634,-5.88552780878305,-0.16918,0.13019,142.7329
1,514,18.801724532213118,-5.795029555875252,-0.14856,0.11358,142.72135
1,515,18.900404708166967,-5.871904710223106,-0.12882,0.09763,142.71071
1,516,18.884264582280895,-5.812858773968691,-0.11019,0.08263,142.69838
1,517,18.942188477825944,-5.839483078219128,-0.09292,0.06872,142.69127
1,518,18.93990167102765,-5.784262258688702,-0.07717,0.05601,142.68792
1,519,18.806436285955424,-5.886422636250819,-0.06301,0.04456,142.68381
1,520,18.891860766837784,-5.793518799871618,-0.05048,0.03438,142.67649
1,521,18.856066665891568,-5.765682876422347,-0.03953,0.02548,142.66885
1,522,18.856775199930322,-5.807577836264777,-0.03013,0.01783,142.6627
1,523,18.840510348568078,-5.818506131081832,-0.02223,0.01138,142.65738
1,524,18.914888874757878,-5.815049850765319,-0.01575,0.00607,142.6492
1,525,18.85741259891523,-5.806198058986948,-0.01061,0.00184,142.64269
1,526,18.893086990425893,-5.732305565332137,-0.0067,-0.00138,142.63793
1,527,18.834826830918978,-5.806949476270194,-0.00394,-0.00364,142.63519
1,528,18.90238066096511,-5.871389418160893,-0.00246,-0.0053,142.63143
1,529,18.925061844243682,-5.84085072070191,-0.00214,-0.0064,142.63498
1,530,18.96049330159095,-5.875720563811204,-0.00294,-0.00696,142.64395
1,531,18.887487706374454,-5.756925247970252,-0.00476,-0.00703,142.6571
1,532,18.842588734240046,-5.780511166219016,-0.00748,-0.00664,142.67053
1,533,18.84979664886895,-5.7884819131777,-0.01109,-0.00576,142.68172
1,534,18.837195082050712,-5.761465286420267,-0.01553,-0.00436,142.69199
1,535,18.95763069040721,-5.835870957107962,-0.02068,-0.00247,142.69595
1,536,18.89843072052975,-5.747782467347785,-0.02652,-6e-05,142.69811
1,537,18.906358485364127,-5.839445089942798,-0.03284,0.00288,142.70027
1,538,18.871599716092526,-5.753298222362907,-0.03953,0.00639,142.69733
1,539,18.86285430268546,-5.828146094937354,-0.04647,0.01047,142.68941
1,540,18.802847940297656,-5.882088457962823,-0.05352,0.01515,142.68115
1,541,18.865244595875637,-5.845422172491597,-0.0605,0.02048,142.67558
1,542,18.89829656431711,-5.880219470900336,-0.06732,0.02611,142.67636
1,543,18.76055874772791,-5.777027283984487,-0.07369,0.03201,142.68006
1,544,18.75386407082685,-5.785668818356349,-0.07943,0.03787,142.6815
1,545,18.838066375618805,-5.750508392960332,-0.08417,0.04353,142.68701
1,546,18.819577263331144,-5.822505138018183,-0.08815,0.04903,142.69205
1,547,18.865706347494218,-5.797550007928106,-0.09158,0.05439,142.69922
1,548,18.889308395085713,-5.844741137096212,-0.09456,0.05957,142.7079
1,549,18.834727445541834,-5.794502116657721,-0.0971,0.0645,142.71632
1,550,18.765001070301345,-5.716209902887067,-0.09916,0.06907,142.72456
1,551,18.902060830814122,-5.804366971586376,-0.10065,0.07311,142.73433
1,552,18.78050349219804,-5.738679907933988,-0.10165,0.07662,142.74646
1,553,18.767172178216164,-5.824209137064577,-0.10195,0.07989,142.75702
1,554,18.809456968821095,-5.764196615024677,-0.1015,0.08276,142.76426
1,555,18.78966925188599,-5.724289245127289,-0.1005,0.08527,142.77024
1,556,18.84070887008545,-5.869189011812285,-0.09903,0.08742,142.77526
1,557,18.70644469776476,-5.681558733003839,-0.09714,0.08911,142.77658
1,558,18.781060882772362,-5.872944020556713,-0.09478,0.09015,142.7753
1,559,18.80833898290618,-5.726638870401911,-0.09189,0.09085,142.77622
1,560,18.845556812327136,-5.716824373005463,-0.08888,0.09136,142.77357
1,561,18.828690887508284,-5.662927007647074,-0.08611,0.09177,142.76814
1,562,18.73032982618775,-5.78079189339347,-0.08388,0.09215,142.762
1,563,18.814140049735606,-5.713874182635265,-0.08241,0.09251,142.7558
1,564,18.665535733990605,-5.740688402245079,-0.08189,0.09277,142.74759
1,565,18.75426537127642,-5.743621262060999,-0.08217,0.09307,142.74313
1,566,18.70553535911147,-5.703339816509648,-0.08307,0.0935,142.74304
1,567,18.782929212495066,-5.754811679786704,-0.08455,0.09375,142.74683
1,568,18.72215034659536,-5.707607249961518,-0.08659,0.09395,142.74676
1,569,18.780114481448496,-5.7630833583760595,-0.08928,0.09388,142.73917
1,570,18.769455477913187,-5.702375931945968,-0.09245,0.09355,142.72892
1,571,18.713912690246392,-5.677896635223309,-0.09618,0.09314,142.72118
1,572,18.72218195792886,-5.699591798610267,-0.10046,0.09275,142.71388
1,573,18.827320160624705,-5.699295360745996,-0.10519,0.09242,142.71873
1,574,18.645371511079933,-5.729232054242562,-0.11025,0.09213,142.72955
1,575,18.712749343604802,-5.7487566975935565,-0.11568,0.09201,142.74439
1,576,18.727056956094,-5.748867590471453,-0.12177,0.09236,142.76261
1,577,18.72446834879133,-5.731621947123302,-0.12869,0.09342,142.77917
1,578,18.669325154130224,-5.68952424362849,-0.13649,0.0953,142.79206
1,579,18.72711324394836,-5.692698791951347,-0.14515,0.09805,142.79909
1,580,18.645614364817444,-5.674220961017789,-0.15457,0.1016,142.80401
1,581,18.658518005573317,-5.709471106303945,-0.16506,0.10633,142.80313
1,582,18.793478504014857,-5.641454466634335,-0.1768,0.11251,142.79515
1,583,18.7689828060873,-5.644240122559102,-0.18989,0.12035,142.78514
1,584,18.643716801288026,-5.6178829041672715,-0.20429,0.12999,142.77295
1,585,18.701776377135698,-5.611573354514157,-0.22031,0.14149,142.75636
1,586,18.67886865751895,-5.650590363146226,-0.23813,0.15472,142.73985
1,587,18.56563026935455,-5.513683716817642,-0.25774,0.1695,142.71912
1,588,18.715902670697517,-5.538165763925216,-0.27907,0.18596,142.69822
1,589,18.601200879417352,-5.728879129499096,-0.30238,0.20414,142.67899
1,590,18.596097833050024,-5.702034409886329,-0.32788,0.22412,142.6527
1,591,18.62511306380153,-5.600930746181717,-0.35544,0.24607,142.62598
1,592,18.609179962383426,-5.583322993253701,-0.38487,0.26973,142.59128
1,593,18.60745427537572,-5.532707869792466,-0.41628,0.29514,142.55369
1,594,18.527819870325338,-5.534735929536794,-0.45004,0.32209,142.51926
1,595,18.4459529352984,-5.567191734680781,-0.48596,0.35046,142.49144
1,596,18.485404603942666,-5.577488767774249,-0.52386,0.38055,142.46329
1,597,18.51865027614729,-5.585966955352745,-0.56346,0.41271,142.43758
1,598,18.434765358236216,-5.585971802299171,-0.60461,0.44696,142.42384
1,599,18.427565565858227,-5.538987260336719,-0.64724,0.48294,142.41721
1,600,18.492523064141185,-5.481411600379549,-0.6911,0.52015,142.41223
1,601,18.360999327219123,-5.38562456609537,-0.73603,0.55822,142.40635
1,602,18.36511631275953,-5.510913168463662,-0.78193,0.59681,142.39982
1,603,18.288884852276656,-5.450049498221639,-0.82903,0.63588,142.39735
1,604,18.279871247451503,-5.40105994259357,-0.87723,0.67517,142.39925
1,605,18.24070809963093,-5.3429671331843895,-0.92701,0.71487,142.40593
1,606,18.297124623340768,-5.3316092871201315,-0.97817,0.75463,142.42729
1,607,18.18280084995985,-5.333107041522016,-1.0301,0.7942,142.44209
1,608,18.16929292810496,-5.209048125914082,-1.08264,0.83373,142.44956
1,609,18.01198185876603,-5.311804145739154,-1.13529,0.87346,142.4604
1,610,18.069614075705033,-5.178246290019336,-1.18754,0.91331,142.47518
1,611,18.03772844007468,-5.137920289417004,-1.23938,0.95326,142.48175
1,612,17.927583800875027,-5.1259255706890885,-1.29113,0.9932,142.48112
1,613,17.739654689525743,-5.129187581976658,-1.34263,1.033,142.48617
1,614,17.918253956947776,-5.080333236907556,-1.3936,1.07252,142.4949
1,615,17.72153360036541,-4.991272562532421,-1.44424,1.11197,142.50894
1,616,17.771832521176574,-5.006315022432723,-1.49479,1.15121,142.51722
2,41,13.656835843755431,-9.989975026746178,7.89251,-6.10767,324.21635
2,42,14.046034965239734,-10.317563486477482,7.97649,-6.15891,324.17091
2,43,14.392478696306632,-10.534246709242042,8.06009,-6.20994,324.12908
2,44,14.53280314652275,-10.73375576552133,8.1418,-6.26007,324.11934
2,45,14.961364969063398,-11.008608501519705,8.22034,-6.30846,324.13613
2,46,15.316808852579129,-11.246793375868792,8.29448,-6.3547,324.12954
2,47,15.628861482086204,-11.451676705137123,8.36349,-6.39851,324.10049
2,48,15.950028554172546,-11.692227662580946,8.42753,-6.43859,324.0918
2,49,16.329195469772788,-12.044584024863033,8.48655,-6.47518,324.10974
2,50,16.75244005408212,-12.334204652313687,8.5404,-6.50842,324.14335
2,51,16.9573491419649,-12.522091770539218,8.58896,-6.53816,324.1618
2,52,17.399662795873194,-12.845020913028176,8.63271,-6.56444,324.13847
2,53,17.613256280738003,-13.118634019220321,8.67173,-6.5874,324.13085
2,54,17.989985491611336,-13.374531952404308,8.70614,-6.60727,324.11804
2,55,18.44985569086613,-13.622504810975123,8.73594,-6.62448,324.08721
2,56,18.841201097507742,-13.851791982904313,8.76112,-6.63902,324.02088
2,57,19.19386223482258,-14.202462545681696,8.78201,-6.65091,323.95107
2,58,19.468112016632958,-14.496291386776154,8.79894,-6.66022,323.89482
2,59,19.858705536064846,-14.746285247340916,8.81242,-6.66722,323.85328
2,60,20.17784905193704,-15.086280229287842,8.82272,-6.67239,323.82821
2,61,20.576772220410046,-15.227659912396806,8.83008,-6.67624,323.80575
2,62,20.91729626978899,-15.520584596436942,8.83493,-6.67886,323.78273
2,63,21.215251402071143,-15.737683938486011,8.83739,-6.68042,323.78906
2,64,21.57840943885307,-16.10081628762152,8.8375,-6.68097,323.79524
2,65,21.90823487643139,-16.29658109075704,8.83503,-6.68082,323.75965
2,66,22.224064274424673,-16.583272295128022,8.83059,-6.68022,323.73442
2,67,22.64091749976933,-16.907996786982054,8.8247,-6.67919,323.75205
2,68,22.98275300383907,-17.06190473105454,8.81741,-6.67758,323.77921
2,69,23.281565509320053,-17.320426842333486,8.80856,-6.67528,323.78325
2,70,23.661320596352883,-17.6386560579649,8.7987,-6.67169,323.73389
2,71,24.123064159994065,-17.91198711345337,8.78808,-6.66695,323.74205
2,72,24.34757106672575,-18.137674288385515,8.77663,-6.66068,323.77456
2,73,24.724976320959474,-18.390236257187695,8.76462,-6.65252,323.80585
2,74,25.049009241214442,-18.690178659256155,8.75173,-6.64259,323.79255
2,75,25.428295060149914,-18.92073049972291,8.73814,-6.63136,323.77961
2,76,25.7879192345996,-19.228510885435256,8.72392,-6.61913,323.80609
2,77,26.104370128699728,-19.569029526857623,8.70895,-6.60633,323.83708
2,78,26.4884998382982,-19.803879912614196,8.69291,-6.59278,323.85392
2,79,26.96124825471801,-20.049272282338613,8.67572,-6.579,323.88132
2,80,27.248899381614066,-20.345313018728458,8.65757,-6.56564,323.92875
2,81,27.558312934878,-20.53704875240555,8.63825,-6.55306,323.98688
2,82,27.881955546342443,-20.835594536145074,8.61727,-6.5417,324.00038
2,83,28.300819284359882,-21.12197973073521,8.59473,-6.53137,323.94503
2,84,28.60738173081587,-21.21626511257681,8.57074,-6.5217,323.84566
2,85,29.004747471739215,-21.571946202376534,8.54511,-6.51273,323.74429
2,86,29.26064675390838,-21.91278031386959,8.51828,-6.50419,323.64727
2,87,29.548270958937565,-22.10871521185942,8.49063,-6.49598,323.54577
2,88,29.95143108988,-22.304268471323514,8.46208,-6.48781,323.45292
2,89,30.229317006781734,-22.709944413480404,8.43262,-6.47935,323.42632
2,90,30.60254592115925,-22.80572143096201,8.40219,-6.47016,323.43791
2,91,30.96076171055041,-23.11608498839793,8.37158,-6.45965,323.46959
2,92,31.33676562741721,-23.389306551870717,8.34152,-6.44733,323.5213
2,93,31.621956937137167,-23.607175568726706,8.31249,-6.43257,323.5968
2,94,31.880860589983346,-23.98925771336595,8.2845,-6.41544,323.67779
2,95,32.30721297934238,-24.23957070271404,8.25759,-6.39612,323.75416
2,96,32.59860881235373,-24.433329186971353,8.23108,-6.37568,323.81203
2,97,32.97217711681888,-24.733243628011934,8.20482,-6.35438,323.85679
2,98,33.22054264112977,-24.964854430540743,8.17866,-6.332,323.91392
2,99,33.62615094498664,-25.213784763436518,8.1523,-6.30895,323.97289
2,100,33.94064654160819,-25.44303948326563,8.12659,-6.28456,324.05593
2,101,34.286777526735094,-25.680046232724564,8.10113,-6.25933,324.10292
2,102,34.49456877569481,-25.943301491481304,8.07574,-6.23402,324.07021
2,103,34.759926528892656,-26.24366972135836,8.04955,-6.2094,323.98564
2,104,35.19835079503414,-26.465893991721003,8.02232,-6.18572,323.83476
2,105,35.52476527593815,-26.6397912211587,7.99353,-6.16307,323.63361
2,106,35.82764092922759,-27.032089509278435,7.96313,-6.14095,323.463
2,107,36.22118511136919,-27.246995894688094,7.93132,-6.11966,323.29616
2,108,36.493129117350335,-27.38260416012083,7.89871,-6.09898,323.15106
2,109,36.807867579934936,-27.73484457228145,7.86589,-6.07881,323.04027
2,110,37.14207195909155,-27.959872874530245,7.83312,-6.05889,322.93123
2,111,37.414897687297604,-28.14662039992179,7.80015,-6.03914,322.82995
2,112,37.760302209407705,-28.42714634676214,7.76698,-6.0193,322.74725
2,113,37.98429920028007,-28.599671870348455,7.73373,-5.99977,322.67242
2,114,38.44490902266143,-28.854724564523725,7.70057,-5.9811,322.62167
2,115,38.68390276458219,-29.162235880472203,7.66717,-5.96354,322.59293
2,116,38.95251460507096,-29.28086101814938,7.63355,-5.94725,322.59224
2,117,39.26467668909179,-29.578057080971583,7.59953,-5.93233,322.57923
2,118,39.56256954288801,-29.76459235323297,7.56533,-5.91879,322.55847
2,119,39.939686071738045,-30.058630940614933,7.53083,-5.90691,322.53048
2,120,40.20793293585328,-30.300187001542845,7.49602,-5.89665,322.48002
2,121,40.47391621567721,-30.532136442694952,7.46111,-5.8882,322.40817
2,122,40.750557202671104,-30.867809304115195,7.42689,-5.88036,322.34298
2,123,41.121083232163144,-31.043285418948077,7.39374,-5.87301,322.28347
2,124,41.38275920017631,-31.23105881295183,7.36273,-5.86511,322.26614
2,125,41.677916755091644,-31.45553385879068,7.33403,-5.85681,322.25553
2,126,41.96958703398638,-31.74756400777174,7.30756,-5.84798,322.23168
2,127,42.30201087709015,-31.968577705927284,7.28327,-5.83851,322.18339
2,128,42.534632822670034,-32.19087876298942,7.26175,-5.82823,322.12741
2,129,42.81950565394371,-32.47907056822616,7.24323,-5.81691,322.03365
2,130,43.08663609018174,-32.71746107922736,7.22814,-5.80364,321.92589
2,131,43.37874746249139,-32.866514759907155,7.21678,-5.78779,321.8203
2,132,43.70382605669022,-33.11266693128491,7.20958,-5.76874,321.71147
2,133,44.014437565263314,-33.32037885803106,7.20707,-5.74533,321.58961
2,134,44.2479514604278,-33.61438090235722,7.21043,-5.71635,321.49315
2,135,44.519761328116765,-33.88888981740156,7.21932,-5.68212,321.50058
2,136,44.72000797965295,-34.15240456468363,7.23308,-5.64395,321.6333
2,137,45.07145010715234,-34.31074261163972,7.24956,-5.60403,321.88464
2,138,45.4187570132341,-34.538922861886384,7.26677,-5.5635,322.25402
2,139,45.70542329386757,-34.79431812528752,7.28298,-5.5241,322.6847
2,140,45.93823982250273,-34.90975517110984,7.29526,-5.48927,323.06529
2,141,46.30342687559102,-35.18016030483225,7.30371,-5.46023,323.27651
2,142,46.59780975001922,-35.389394099160825,7.30982,-5.43481,323.23573
2,143,46.955482403173015,-35.62070071263092,7.30977,-5.41658,322.88397
2,144,47.11540248238016,-35.76575749694374,7.30473,-5.40433,322.54249
2,145,47.394388737214065,-36.00663787987201,7.29601,-5.39652,322.27413
2,146,47.72711895636595,-36.20385386394476,7.28496,-5.39239,322.06842
2,147,47.94634240354936,-36.44168670702464,7.27255,-5.39072,321.90344
2,148,48.329157160646844,-36.61254787132448,7.25943,-5.39095,321.8043
2,149,48.75495191421694,-36.821535883962426,7.24577,-5.39224,321.75343
2,150,48.889683797827644,-37.025490346472765,7.23177,-5.39402,321.73313
2,151,49.247151287189986,-37.258195983064866,7.21762,-5.39602,321.74146
2,152,49.5169296914996,-37.44125408671898,7.20351,-5.39769,321.75629
2,153,49.74728491027353,-37.65242182953047,7.18937,-5.39854,321.77183
2,154,50.09546300943421,-37.81352116476594,7.1751,-5.39781,321.77461
2,155,50.326598701402474,-38.147874763554555,7.16089,-5.3959,321.76837
2,156,50.70124032325117,-38.35088676918765,7.14679,-5.39306,321.75547
2,157,50.94607825145455,-38.567383699567586,7.13318,-5.38952,321.75857
2,158,51.25639762138394,-38.77159667889979,7.11992,-5.38531,321.77572
2,159,51.517017913431,-38.9862591638096,7.10696,-5.38072,321.76995
2,160,51.76648274849043,-39.22018486327195,7.09403,-5.37608,321.74436
2,161,52.08858046194583,-39.44727522682519,7.08113,-5.37117,321.72125
2,162,52.34608351484517,-39.6418186886899,7.06864,-5.36626,321.73081
2,163,52.69519954524147,-39.873074190519695,7.05647,-5.36144,321.75175
2,164,52.975024947240875,-40.04975781581629,7.04435,-5.35685,321.77862
2,165,53.181656561744106,-40.360623175404896,7.03229,-5.35206,321.78501
2,166,53.53101117349888,-40.53732431439817,7.02042,-5.34693,321.78596
2,167,53.7172705658663,-40.726475190854146,7.00872,-5.34135,321.77462
2,168,54.10166122193419,-41.0339605827919,6.99647,-5.33529,321.76705
2,169,54.264667051034785,-41.13148142520812,6.98339,-5.32923,321.74731
2,170,54.624884272397914,-41.38045939966753,6.96974,-5.32334,321.70157
2,171,54.93325954803985,-41.56919705181405,6.95562,-5.31733,321.6678
2,172,55.14528908520908,-41.81964241084122,6.94126,-5.3112,321.64553
2,173,55.49299119820962,-41.963306017807,6.92729,-5.3049,321.63679
2,174,55.75866570201561,-42.30550844524763,6.91395,-5.29823,321.67082
2,175,56.02094904292871,-42.47056000108532,6.90091,-5.29162,321.71901
2,176,56.2943993836615,-42.68691308668527,6.88819,-5.28495,321.75458
2,177,56.62047249642572,-43.01199747073914,6.87639,-5.27735,321.7795
2,178,56.80028693933746,-43.02674579278075,6.86587,-5.26874,321.80049
2,179,57.03525201368618,-43.35700743694638,6.85646,-5.25939,321.79233
2,180,57.34192635875516,-43.49900620799654,6.84763,-5.24919,321.75599
