2,234,60.183797190629825,-29.08085824120407,3.82191,2.66387,28.34775
2,235,60.25959041729365,-29.057613626530774,3.80714,2.75255,29.52947
2,236,60.39713495924413,-28.930367008334436,3.79482,2.84014,30.67571
2,237,60.64423868108682,-28.763119653470117,3.78486,2.92675,31.79461
2,238,60.82498138722706,-28.6424303904004,3.77735,3.01223,32.87553
2,239,61.034805198843216,-28.510443837572293,3.77222,3.09635,33.91579
2,240,61.04367998236933,-28.314925176830442,3.76948,3.17889,34.92033
2,241,61.23790150226808,-28.251485862773325,3.76914,3.25962,35.87967
2,242,61.411598983695065,-28.174302790429927,3.77098,3.33859,36.79337
2,243,61.519505341861176,-28.114453917438592,3.77486,3.4157,37.66693
2,244,61.74087729637616,-27.873556037184912,3.78087,3.49083,38.48805
2,245,61.86589939625501,-27.771512694625223,3.78898,3.56404,39.2568
2,246,61.960127091376584,-27.514478656756907,3.7992,3.63534,39.99124
2,247,62.228962871341366,-27.476507905193447,3.81142,3.70468,40.68482
2,248,62.18683001696827,-27.284225386487243,3.82557,3.77223,41.32129
2,249,62.40019625783201,-27.160811451739544,3.84154,3.83792,41.91065
2,250,62.67031176576248,-27.040626359812094,3.85901,3.90199,42.4503
2,251,62.75904287428398,-26.89250926873709,3.87786,3.96453,42.95207
2,252,62.91982497613537,-26.73339086574509,3.89791,4.02564,43.41449
2,253,62.99427255217508,-26.574299618686805,3.91897,4.08538,43.85429
2,254,63.147926191194514,-26.283701961656288,3.94054,4.14395,44.2682
2,255,63.34142768270726,-26.23306817367501,3.96254,4.20136,44.66088
2,256,63.547834083274324,-26.027621716773815,3.98498,4.2577,45.02819
2,257,63.70773832935374,-25.855642046141373,4.00783,4.31312,45.37145
2,258,63.847319088546755,-25.677922075826878,4.03099,4.36774,45.68738
2,259,64.09558548360042,-25.413860485831336,4.05424,4.4217,45.97492
2,260,64.1786333331708,-25.202151030993168,4.07752,4.47514,46.24584
2,261,64.28245227278036,-25.055315192709696,4.10072,4.52818,46.51475
2,262,64.50771884623525,-25.007960232184722,4.12379,4.58083,46.77704
2,263,64.6645477055504,-24.850706249096195,4.14684,4.63313,47.02511
2,264,64.85552739861485,-24.52311498277112,4.16988,4.68519,47.25441
2,265,65.05393853145306,-24.40298477268775,4.19306,4.73705,47.46464
2,266,65.13719179082365,-24.242434157925643,4.21647,4.78872,47.648
2,267,65.35052429752493,-24.050968689387446,4.24012,4.84023,47.81205
2,268,65.5141830382927,-23.84398709458646,4.26399,4.8916,47.97233
2,269,65.68395460092091,-23.603728662594783,4.28805,4.94284,48.12795
2,270,65.88780654235352,-23.4116803008096,4.31226,4.99401,48.27719
2,271,66.04847183442878,-23.16199356554152,4.33652,5.04496,48.42653
2,272,66.22548576560555,-23.004093897195734,4.36082,5.09602,48.5681
2,273,66.35369802503577,-22.848226409230975,4.38534,5.14718,48.68772
2,274,66.55715801094219,-22.57471244499968,4.40989,5.19847,48.7995
2,275,66.78599716741694,-22.360537892478096,4.43433,5.24998,48.90801
2,276,66.85159687129486,-22.155425297490016,4.45862,5.30168,49.02401
2,277,66.98930902805164,-21.93666685423871,4.48279,5.35346,49.14033
2,278,67.19232187270251,-21.696003192951128,4.50692,5.40512,49.25775
3,45,79.75902788405038,-57.01556954441724,-4.64421,6.17093,128.97678
3,46,79.48353689393437,-56.69539525769632,-4.69111,6.19435,128.99489
3,47,79.26640887793533,-56.45826133299514,-4.7373,6.21699,129.00398
3,48,78.9605677622039,-56.2120193219347,-4.78172,6.23765,128.98967
3,49,78.82256120805049,-56.0166408776278,-4.82373,6.25547,129.00522
3,50,78.62368616525896,-55.74352045313735,-4.86304,6.27001,129.03045
3,51,78.41873714949544,-55.51336657260535,-4.8995,6.28103,129.06352
3,52,78.26571262236806,-55.257404580054455,-4.93294,6.28814,129.0946
3,53,78.10349082976965,-54.9397178700063,-4.96264,6.29131,129.12165
3,54,77.80824579479263,-54.82876904547393,-4.98846,6.29064,129.16987
3,55,77.7646625448701,-54.435727295315374,-5.01004,6.28621,129.23876
3,56,77.41580376844757,-54.185094499161714,-5.02745,6.27794,129.3091
3,57,77.19255074737376,-54.04976757055852,-5.04077,6.26619,129.36002
3,58,77.0988927687219,-53.79295786111999,-5.04987,6.2514,129.39477
3,59,76.82925230496647,-53.55054532982346,-5.05453,6.23382,129.41333
3,60,76.64045547559826,-53.32246626085047,-5.05502,6.21354,129.43104
3,61,76.45135192950596,-52.93537765448292,-5.0519,6.19089,129.46219
3,62,76.23352750685702,-52.75214594959132,-5.04555,6.16621,129.49849
3,63,76.0174883863055,-52.486738740096094,-5.0361,6.13957,129.54169
3,64,75.76346806149891,-52.16606519572767,-5.02395,6.11106,129.59536
3,65,75.60143261607764,-51.9079339071807,-5.00937,6.08083,129.64953
3,66,75.45324582148146,-51.83937875398257,-4.99299,6.04932,129.68774
3,67,75.22916170105262,-51.452518425440765,-4.97522,6.01672,129.72438
3,68,75.03869789248544,-51.251668553137876,-4.95652,5.98314,129.77221
3,69,74.77368731603957,-51.093290330744026,-4.93687,5.94877,129.81961
3,70,74.59429810381663,-50.81261248675432,-4.91651,5.91369,129.86675
3,71,74.51310082395898,-50.51966925956708,-4.89533,5.87777,129.91919
3,72,74.15920523097641,-50.35360428005443,-4.87354,5.84097,129.98028
3,73,74.00014556276737,-50.16865486241523,-4.85117,5.80347,130.0454
3,74,73.88193632272035,-49.881606468347854,-4.82827,5.76538,130.10963
3,75,73.59530639679728,-49.66117869443579,-4.80502,5.72683,130.16399
3,76,73.46072884366046,-49.37482877826254,-4.78166,5.68789,130.22608
3,77,73.24315014677241,-49.21340112908196,-4.75839,5.6489,130.28247
3,78,73.03185653560016,-48.957056502829175,-4.73545,5.60987,130.32956
3,79,72.93671590991543,-48.877284482269935,-4.7127,5.57078,130.37112
3,80,72.67208047953308,-48.516229911236124,-4.69049,5.53173,130.40197
3,81,72.49164282482998,-48.27715477939542,-4.66875,5.49289,130.41973
3,82,72.3542956901062,-48.0793062966862,-4.6472,5.45441,130.43764
3,83,72.10482182391246,-47.936445378234275,-4.62585,5.41647,130.46002
3,84,72.01779646389892,-47.6494054158309,-4.60522,5.37906,130.48364
3,85,71.79896281975897,-47.47562368758462,-4.58554,5.34211,130.51846
3,86,71.61383077705823,-47.227006284098074,-4.56663,5.30575,130.55671
3,87,71.43166009266163,-46.974658578203666,-4.54847,5.27004,130.59117
3,88,71.2263706778525,-46.7880231781699,-4.53094,5.23521,130.63862
3,89,71.04954457468068,-46.570550645697196,-4.51386,5.20128,130.6944
3,90,70.89946502978695,-46.36478927897887,-4.49743,5.16886,130.7544
3,91,70.60628911325628,-46.222934854496174,-4.48179,5.13838,130.82524
3,92,70.52008955440586,-45.95870868626403,-4.4669,5.10988,130.89866
3,93,70.31962311732349,-45.88714987652728,-4.45304,5.08336,130.97618
3,94,70.04546878778663,-45.53973309801404,-4.44016,5.05902,131.05089
3,95,69.97510622419384,-45.44098197557223,-4.42842,5.03716,131.13244
3,96,69.79841181628086,-45.134462172229824,-4.41784,5.01777,131.21425
3,97,69.61861218370377,-44.891233557338694,-4.4087,5.00058,131.28519
3,98,69.54431787694135,-44.863124741540425,-4.40109,4.98542,131.35322
3,99,69.22419869820995,-44.59936849338121,-4.39495,4.9721,131.42331
3,100,69.07783036570959,-44.328493955663625,-4.39005,4.9608,131.48272
3,101,68.93349981449107,-44.24614309445627,-4.38627,4.95164,131.53436
3,102,68.78554486798656,-43.973819136730185,-4.38331,4.94454,131.56052
3,103,68.57921274701687,-43.75362655828601,-4.38116,4.93963,131.57563
3,104,68.35398504804056,-43.54394296989762,-4.37989,4.93703,131.58201
3,105,68.30108511538326,-43.400114539324605,-4.3797,4.93682,131.56772
3,106,68.06136368670994,-43.28939013196917,-4.38086,4.93868,131.53053
3,107,67.8943134824646,-42.93910860568725,-4.38346,4.94298,131.49277
3,108,67.72707324575845,-42.86435389757833,-4.38703,4.94981,131.4577
3,109,67.4857034776213,-42.56829482148835,-4.39118,4.95888,131.41759
3,110,67.22586368282958,-42.40084997209584,-4.39575,4.96978,131.38259
3,111,67.23467297520443,-42.133259498551084,-4.40076,4.98253,131.36673
3,112,66.95205228790039,-41.98224125577186,-4.40606,4.9969,131.37329
3,113,66.84749691709834,-41.749258603760076,-4.41101,5.01292,131.38199
3,114,66.61979064573401,-41.67628669632455,-4.41554,5.03054,131.38249
3,115,66.52775702308139,-41.33842923630246,-4.42002,5.04965,131.36887
3,116,66.32823722548495,-41.26295002194811,-4.4248,5.06984,131.3418
3,117,66.0221833597534,-40.98062093309783,-4.43027,5.09028,131.29521
3,118,65.94061844469303,-40.78479441489364,-4.43703,5.11025,131.2314
3,119,65.75038881070078,-40.537108191302906,-4.4456,5.12933,131.16554
3,120,65.6020676073481,-40.343589196897206,-4.45601,5.14742,131.10236
3,121,65.37568787890021,-40.09464559364814,-4.468,5.1649,131.03396
3,122,65.2197596626495,-39.865885127892376,-4.48129,5.18244,130.9681
3,123,64.97971649745543,-39.73448639532653,-4.49561,5.2005,130.89349
3,124,64.84156920332714,-39.555058458335665,-4.51088,5.21959,130.81812
3,125,64.65017653852165,-39.346981908764356,-4.52723,5.24024,130.7442
3,126,64.46545114342548,-39.16853100228183,-4.54454,5.26253,130.67921
3,127,64.31626423874715,-38.898898247102906,-4.56292,5.28653,130.61763
3,128,64.1371635482638,-38.70798224448765,-4.58271,5.31218,130.56381
3,129,63.92183722223453,-38.48420029644435,-4.6041,5.3397,130.51703
3,130,63.86217178577055,-38.295108250841,-4.62734,5.36923,130.47925
3,131,63.63955976492752,-38.111976579593815,-4.65267,5.40096,130.44284
3,132,63.372519048397585,-37.741260465132264,-4.68012,5.43482,130.40448
3,133,63.258704906747006,-37.65764152420408,-4.70956,5.47087,130.36532
3,134,62.99883630566769,-37.413880603457905,-4.74094,5.50893,130.33601
3,135,62.81417526089371,-37.223558846878575,-4.77432,5.54858,130.32097
3,136,62.61970884260389,-37.035192490512124,-4.80981,5.58945,130.30174
3,137,62.430698403449206,-36.66620291668345,-4.84734,5.63113,130.28546
3,138,62.267084481969164,-36.441520575172916,-4.8868,5.67361,130.29262
3,139,62.09141165639147,-36.259306991630204,-4.92819,5.71698,130.32434
3,140,61.79020883317535,-36.065102791557244,-4.9711,5.76113,130.36724
3,141,61.74210593033248,-35.885243946803826,-5.01506,5.80595,130.41525
3,142,61.53637448943037,-35.52799458375374,-5.05973,5.85141,130.45886
3,143,61.27485954886121,-35.42458059278016,-5.10509,5.89733,130.50452
3,144,60.97334900397824,-35.06001095340587,-5.15115,5.94361,130.53541
3,145,60.72037636609881,-34.835213088027004,-5.19777,5.99032,130.57008
3,146,60.65451228129884,-34.545178637938115,-5.24471,6.0376,130.60354
3,147,60.382939388159535,-34.39476183254941,-5.29201,6.08534,130.63032
3,148,60.2721709374861,-34.216182413983084,-5.3397,6.13322,130.64553
3,149,60.016762269560104,-33.92116369107547,-5.38764,6.18085,130.65543
3,150,59.75347861053146,-33.607949827380025,-5.43556,6.22839,130.66777
3,151,59.58235612170376,-33.453736662495025,-5.48348,6.2762,130.67842
3,152,59.34182947321176,-33.16269302168666,-5.5313,6.3243,130.68139
3,153,59.04015370865883,-32.83229652548879,-5.57909,6.37279,130.68678
3,154,58.88698055877633,-32.632650184213006,-5.62674,6.42147,130.69573
3,155,58.63258123380972,-32.409543687344645,-5.67405,6.47031,130.70755
3,156,58.41151221461718,-32.11655903289552,-5.72102,6.51966,130.71493
3,157,58.22803147594369,-31.82429891406844,-5.76768,6.56939,130.7297
3,158,58.05877657425865,-31.552299904743048,-5.81415,6.6193,130.75538
3,159,57.74814106474782,-31.387812293608526,-5.86056,6.66908,130.78346
3,160,57.449700771654975,-30.9959555636271,-5.90675,6.71815,130.81929
3,161,57.24284442853196,-30.70356247031632,-5.95259,6.76637,130.85435
3,162,57.092102920239,-30.479079251717913,-5.99787,6.81373,130.88507
3,163,56.71418796761487,-30.28649725986144,-6.04251,6.86019,130.91237
3,164,56.46070841157274,-29.932816134938477,-6.08643,6.90556,130.94179
3,165,56.21208569284671,-29.72385032477482,-6.12916,6.94996,130.96937
3,166,56.08717016960684,-29.52965392713203,-6.1706,6.99334,130.99886
3,167,55.70906705728748,-29.246585971787727,-6.21086,7.03569,131.03941
3,168,55.552068433251804,-28.862422546391432,-6.24991,7.07718,131.0805
3,169,55.26318701559919,-28.46183937027872,-6.28742,7.11793,131.12239
3,170,55.11249483498478,-28.25642283958547,-6.3233,7.15776,131.16444
3,171,54.81414309649679,-28.01824388552122,-6.35777,7.19664,131.21227
3,172,54.51273082456001,-27.746036437280008,-6.39136,7.23448,131.2626
3,173,54.14569739456618,-27.395835650180306,-6.42402,7.27159,131.30382
3,174,54.11922969453563,-27.151921597106437,-6.45567,7.30808,131.3271
3,175,53.699056577648925,-26.749074538036773,-6.48614,7.34383,131.33927
3,176,53.55200545868963,-26.575680293738003,-6.51561,7.37893,131.35268
3,177,53.34696696890844,-26.12413162930198,-6.54424,7.41319,131.36165
3,178,52.985500764146984,-25.90300177009681,-6.57217,7.44633,131.36551
3,179,52.757974342336055,-25.6839198324748,-6.59979,7.47867,131.36628
3,180,52.43911094888826,-25.280553345347272,-6.62733,7.51016,131.3668
3,181,52.25235659143044,-24.945354896191446,-6.65458,7.54058,131.36218
3,182,51.88265451205278,-24.73369637689029,-6.68154,7.56978,131.3522
3,183,51.67736252363162,-24.41596941043404,-6.7084,7.59759,131.34563
3,184,51.37279704065949,-24.158736866020423,-6.73542,7.62408,131.35411
3,185,51.113038671984626,-23.80833823573977,-6.7626,7.64949,131.36707
3,186,50.85411670809072,-23.468020923519653,-6.79012,7.67408,131.37753
3,187,50.6071025612611,-23.225040704139303,-6.81776,7.69802,131.39557
3,188,50.24985217307711,-22.91833394633545,-6.84566,7.7212,131.41767
3,189,49.931027634520085,-22.638638107288713,-6.87395,7.74388,131.45109
3,190,49.77011269643522,-22.179581673799998,-6.90263,7.76596,131.49388
3,191,49.49292636083532,-21.940881025035925,-6.93165,7.78768,131.54744
3,192,49.17707151686108,-21.619489034287987,-6.961,7.80915,131.5882
3,193,48.95640952243934,-21.335516791108283,-6.99035,7.83051,131.62247
3,194,48.58056282770349,-21.06659953932818,-7.01978,7.85178,131.65984
3,195,48.40485768164182,-20.783782314740513,-7.04994,7.87349,131.69534
3,196,48.033435898608616,-20.427194957210403,-7.08115,7.89573,131.73057
3,197,47.7387358952979,-20.15642000832681,-7.11339,7.91861,131.76654
3,198,47.4219018537113,-19.735666754558988,-7.14652,7.942,131.80952
3,199,47.28227275704065,-19.410978992830586,-7.18062,7.96596,131.85866
3,200,46.86609570950372,-19.031665403551997,-7.21557,7.99033,131.9059
3,201,46.58924581434295,-18.80597470337814,-7.25148,8.01509,131.95166
3,202,46.28178321966369,-18.540105061748342,-7.28839,8.04015,131.99857
3,203,46.070887805743006,-18.188816616677947,-7.32606,8.06556,132.04969
3,204,45.88675857121627,-17.85610622859445,-7.36458,8.09125,132.09956
3,205,45.485261746725776,-17.575627052646073,-7.40391,8.11704,132.15068
3,206,45.16519120382486,-17.23651351421851,-7.44433,8.14262,132.20378
3,207,44.861065181579974,-16.900581783511296,-7.48544,8.16791,132.26102
3,208,44.591078790278345,-16.543996655993052,-7.52736,8.19282,132.32671
3,209,44.32736487576128,-16.210592899223677,-7.57012,8.21733,132.39811
3,210,43.953794282916284,-15.919270997669717,-7.61365,8.24146,132.47186
3,211,43.589923413211565,-15.524377571012128,-7.65778,8.26518,132.54499
3,212,43.351096633826494,-15.260542820422419,-7.70218,8.28845,132.61382
3,213,43.04827833774696,-15.00034556489529,-7.74678,8.31162,132.68614
3,214,42.66715154672765,-14.576467971923963,-7.79152,8.33479,132.75904
3,215,42.338241363096884,-14.278155087105388,-7.8363,8.35817,132.83371
3,216,42.143961102167594,-13.933675315060931,-7.88144,8.38174,132.90541
3,217,41.805347677054435,-13.635086891604962,-7.92714,8.40553,132.97778
3,218,41.503534226632794,-13.305532175318412,-7.97347,8.42973,133.04736
3,219,41.223124480607666,-12.862514370547029,-8.02036,8.45454,133.12055
3,220,40.845791205349926,-12.54419916153458,-8.06795,8.47987,133.20452
3,221,40.471129503878124,-12.246111578175153,-8.11595,8.50583,133.29493
3,222,40.2128406968242,-11.869190569728515,-8.16421,8.53259,133.38129
3,223,39.83768482837464,-11.530045355711115,-8.21272,8.55994,133.47862
3,224,39.53320650577466,-11.16342218595371,-8.26134,8.58783,133.59069
3,225,39.19515993686869,-10.808531304208229,-8.30999,8.61624,133.70713
3,226,38.84035584299516,-10.459151926519128,-8.35833,8.64529,133.8104
3,227,38.55337147288191,-10.198370708710915,-8.40626,8.67485,133.90515
3,228,38.240716572699306,-9.882320683448594,-8.45383,8.7045,133.98831
3,229,37.916298145219734,-9.482613748378672,-8.50118,8.7344,134.05047
3,230,37.4724986495087,-9.1613973116393,-8.54858,8.76434,134.1163
3,231,37.25250668114876,-8.750575688571686,-8.59586,8.7942,134.18378
3,232,36.78596533174315,-8.499041936419804,-8.6431,8.82369,134.25507
3,233,36.35619534550988,-8.113509652276543,-8.69031,8.85296,134.3255
3,234,36.12534075522894,-7.647896200414878,-8.73768,8.88199,134.40356
3,235,35.84027532955204,-7.355236965581569,-8.78508,8.911,134.48981
4,55,30.74097390727391,-10.06355517699314,9.37006,-10.63784,313.06306
4,56,31.09146197811169,-10.435990830323142,9.45995,-10.70404,313.04449
4,57,31.51586675256216,-10.959705857226627,9.54805,-10.76937,313.02142
4,58,31.92101483243024,-11.366372537707939,9.63237,-10.83227,312.99592
4,59,32.25950100587597,-11.731537731182184,9.71167,-10.89125,312.96494
4,60,32.7170529981811,-12.31059943209764,9.78479,-10.94525,312.93893
4,61,32.986628305424375,-12.647921905060477,9.85114,-10.99366,312.91415
4,62,33.55198292632481,-13.113550332021587,9.91039,-11.03603,312.89665
4,63,33.87374204589116,-13.617143930513736,9.96238,-11.07246,312.88115
4,64,34.25309100736386,-14.025904583932338,10.00695,-11.1029,312.86844
4,65,34.71835433156618,-14.47061405721115,10.04425,-11.12763,312.85732
4,66,35.18420970108715,-14.977382960466329,10.07454,-11.14695,312.84897
4,67,35.53544738058724,-15.315358329976668,10.09839,-11.16143,312.83997
4,68,35.95815237912036,-15.793821910988362,10.11619,-11.17143,312.82754
4,69,36.327133045685315,-16.30435412539826,10.12841,-11.17733,312.81662
4,70,36.65461742652522,-16.759887499720115,10.13552,-11.1795,312.80583
4,71,37.11467464905062,-17.085456010327327,10.13802,-11.1783,312.794
4,72,37.57111354991609,-17.575929392451023,10.13644,-11.17411,312.78038
4,73,37.99120025989709,-17.950723779239254,10.13133,-11.16729,312.76715
4,74,38.3506657333724,-18.573194052778767,10.12325,-11.15822,312.75803
4,75,38.71648500332634,-18.997568107551324,10.11259,-11.14704,312.75188
4,76,39.25596746403292,-19.44398925354583,10.09998,-11.13414,312.75625
4,77,39.60177768944377,-19.872104283795938,10.0859,-11.11973,312.76461
4,78,39.88732271288374,-20.29060748273286,10.07043,-11.10399,312.77721
4,79,40.337028095805486,-20.677431840237382,10.05393,-11.08696,312.78616
4,80,40.85521033952957,-21.05685834792214,10.03687,-11.06871,312.80477
4,81,41.24946904492008,-21.620070061063462,10.01934,-11.04938,312.82003
4,82,41.563221974612546,-22.066296726695676,10.00133,-11.02893,312.83313
4,83,42.05492042315635,-22.498107790444315,9.98293,-11.00743,312.84201
4,84,42.37426568509151,-23.00982514261196,9.96437,-10.98504,312.84993
4,85,42.71849645167856,-23.370898729655444,9.94579,-10.96181,312.85591
4,86,43.167002272895594,-23.78992047159864,9.92706,-10.93793,312.86182
4,87,43.606624882735005,-24.202729864440094,9.90796,-10.91349,312.86416
4,88,43.94432435463387,-24.62355811581,9.88869,-10.88899,312.86364
4,89,44.37822383234019,-25.150675973192662,9.8692,-10.86469,312.86399
4,90,44.7100611482212,-25.583493501856076,9.84967,-10.84059,312.8666
4,91,45.09954054158581,-25.898678985630788,9.8303,-10.81673,312.86565
4,92,45.4895754685239,-26.369079766986403,9.81108,-10.79291,312.86506
4,93,45.98468879328591,-26.840010139626337,9.79227,-10.76918,312.86273
4,94,46.31932408890704,-27.240018485153783,9.77394,-10.74542,312.85593
4,95,46.66603489171554,-27.680312194362195,9.75627,-10.72159,312.84643
4,96,47.00690189889272,-28.174048779335045,9.73925,-10.69791,312.83832
4,97,47.58560112280443,-28.471603756987527,9.72276,-10.6745,312.83135
4,98,47.8627037437736,-29.00170381567273,9.70678,-10.65159,312.82738
4,99,48.21914144604993,-29.398197911949385,9.69142,-10.62909,312.82443
4,100,48.726989792809796,-29.85472708831449,9.67648,-10.60709,312.82673
4,101,49.03551622851884,-30.242180752947675,9.66211,-10.58559,312.84157
4,102,49.382425622976164,-30.649830491116866,9.64842,-10.56457,312.8667
4,103,49.7348047690582,-31.10603047490191,9.63546,-10.54398,312.89545
4,104,50.13373424534812,-31.49419564455373,9.62322,-10.52376,312.92426
4,105,50.55051477353863,-31.94415304104639,9.61167,-10.50383,312.94988
4,106,50.967518284621384,-32.300105828462584,9.60076,-10.48412,312.97052
4,107,51.315720206749546,-32.74304699886294,9.59041,-10.46463,312.98315
4,108,51.69430342022976,-33.1375739183185,9.58052,-10.44534,312.98727
4,109,52.16567277458717,-33.53985194301507,9.57101,-10.42635,312.98663
4,110,52.47001328381713,-34.03604062498652,9.56156,-10.40755,312.99137
4,111,52.92178309323374,-34.468731704359755,9.55189,-10.38895,313.00228
4,112,53.248488342446414,-34.813388457864576,9.54168,-10.37063,313.01869
4,113,53.5715766557052,-35.229569971326576,9.53069,-10.35237,313.04153
4,114,54.070161195972396,-35.6846955451838,9.51868,-10.33406,313.06399
4,115,54.31624273764774,-36.120868325961034,9.50567,-10.31552,313.07605
4,116,54.77906264206301,-36.5492369129383,9.49173,-10.29672,313.08534
4,117,55.1920114056449,-36.92517104328534,9.47656,-10.27733,313.09621
4,118,55.56946759407709,-37.348461648212734,9.45989,-10.25719,313.10847
4,119,55.96793711824888,-37.737396891903394,9.44177,-10.23613,313.12671
4,120,56.32465237412752,-38.135475186275904,9.42234,-10.21417,313.14627
4,121,56.63248949724023,-38.55638829197089,9.40141,-10.1911,313.17259
4,122,57.05006798946236,-38.89118694635887,9.3791,-10.16672,313.20075
4,123,57.42182549272598,-39.34871262328969,9.3555,-10.14087,313.21861
4,124,57.799433557401706,-39.758728425951084,9.3308,-10.11364,313.22475
4,125,58.176743690614245,-40.21544649614163,9.30496,-10.08495,313.21966
4,126,58.53875692532981,-40.59368702904011,9.27812,-10.05504,313.21456
4,127,58.881918653308205,-41.02642952977692,9.25019,-10.02403,313.21143
4,128,59.27963262054568,-41.35929967417198,9.22113,-9.99172,313.21155
4,129,59.746574966931355,-41.774686814833885,9.19112,-9.95829,313.21046
4,130,60.06125497083023,-42.131140842416535,9.16021,-9.92386,313.21551
4,131,60.32704258294917,-42.57257215968524,9.12831,-9.88853,313.22362
4,132,60.74412394023922,-42.959986964847296,9.09545,-9.8522,313.21788
4,133,61.171059080500605,-43.325739465279945,9.06158,-9.81478,313.19789
4,134,61.526292080554185,-43.71942504516812,9.0266,-9.77623,313.17909
4,135,61.84864196771445,-44.10783246318096,8.99035,-9.73659,313.15739
4,136,62.19011417847661,-44.60327608292034,8.95293,-9.6958,313.13133
4,137,62.48007826405397,-44.950723802251716,8.91442,-9.65394,313.10723
4,138,62.925504213390916,-45.301770248159286,8.87497,-9.61127,313.08926
4,139,63.281226852442906,-45.74518515644326,8.83464,-9.56757,313.0757
4,140,63.57232556940065,-46.09978452649779,8.79358,-9.52286,313.05624
4,141,63.978224870436414,-46.39057316789618,8.75187,-9.47721,313.02113
4,142,64.28640758089868,-46.8243015261936,8.70959,-9.43075,312.98668
4,143,64.70084933291008,-47.175991398443756,8.66677,-9.38371,312.94073
4,144,64.94828897096123,-47.50131088834735,8.62352,-9.33606,312.89775
4,145,65.38704390017374,-47.92445749093051,8.57981,-9.28768,312.85783
4,146,65.75012665550729,-48.414228076305896,8.53589,-9.23893,312.82733
4,147,66.05108213378327,-48.727715063858845,8.49196,-9.19019,312.80693
4,148,66.41305620357606,-49.110466677841266,8.44794,-9.14165,312.79745
4,149,66.63275395175692,-49.467222876617775,8.40375,-9.09365,312.79816
4,150,66.96808004874867,-49.858163082542,8.35957,-9.04643,312.80502
4,151,67.37436016262359,-50.124653554616884,8.31563,-9.0,312.81612
4,152,67.64017674504261,-50.55814285536202,8.27229,-8.95455,312.81599
4,153,68.0418127980906,-50.8200123557104,8.22959,-8.91009,312.80778
4,154,68.32972356038313,-51.26545997012902,8.18754,-8.86668,312.79869
4,155,68.68453234705976,-51.48721277335388,8.14612,-8.82445,312.79095
4,156,69.04801705738288,-51.93420797998608,8.10554,-8.78348,312.79481
4,157,69.36055985112412,-52.23970285226686,8.0661,-8.74396,312.80316
4,158,69.65437000862678,-52.629880065762684,8.02792,-8.70607,312.81689
4,159,69.8989295017052,-52.94905397016414,7.9913,-8.66978,312.83132
4,160,70.22189010213322,-53.29672022604714,7.95645,-8.63504,312.83752
4,161,70.56391384653536,-53.73927785708725,7.92333,-8.60165,312.83806
4,162,70.87432333219336,-54.09674448808174,7.89191,-8.56944,312.83188
4,163,71.17741600347946,-54.341086373501724,7.86214,-8.53836,312.81529
4,164,71.58655426397726,-54.70913204931034,7.83381,-8.50824,312.79092
4,165,71.8993873480689,-55.04249091155338,7.80656,-8.47881,312.76761
4,166,72.17957405452496,-55.33104315183487,7.78009,-8.44995,312.75188
4,167,72.47153706435765,-55.674044804182365,7.75418,-8.42175,312.74763
4,168,72.83235434025003,-56.046509031690725,7.72854,-8.39425,312.75397
4,169,73.17416778034973,-56.385817005902275,7.70277,-8.36751,312.77164
4,170,73.5114826049686,-56.76271335385388,7.67708,-8.3414,312.78416
4,171,73.67651430709051,-56.976396226825955,7.65144,-8.31562,312.78916
4,172,74.035067613812,-57.410665230750254,7.62581,-8.28989,312.78268
4,173,74.33310080792137,-57.64646888692175,7.60012,-8.26403,312.76235
4,174,74.62704831166917,-58.077763674795854,7.57435,-8.23794,312.72865
4,175,75.00889054988527,-58.34517898829745,7.5485,-8.21163,312.68009
4,176,75.25042621849775,-58.65546511237863,7.52242,-8.18502,312.62064
4,177,75.50777900454342,-59.03455253738976,7.49605,-8.15818,312.56519
4,178,75.72983403991417,-59.34458384165002,7.46941,-8.13135,312.51919
4,179,76.14605898978098,-59.65766739610799,7.44289,-8.10432,312.4713
